Plant,Capacity (MW),year1,year2,Type,start1,start2,retire1,retire2,retire3,Country,Latitude,Longitude,Coal type,Status,start_label,region_label,co2_2000,TWh_2000,co2_2001,TWh_2001,co2_2002,TWh_2002,co2_2003,TWh_2003,co2_2004,TWh_2004,co2_2005,TWh_2005,co2_2006,TWh_2006,co2_2007,TWh_2007,co2_2008,TWh_2008,co2_2009,TWh_2009,co2_2010,TWh_2010,co2_2011,TWh_2011,co2_2012,TWh_2012,co2_2013,TWh_2013,co2_2014,TWh_2014,co2_2015,TWh_2015,co2_2016,TWh_2016,co2_2017,TWh_2017,co2_2018,TWh_2018,co2_2019,TWh_2019,co2_2020,TWh_2020,co2_2021,TWh_2021
Huaneng Nanjing power station,640.0,2000,2022,supercritical,1994.0,1994.0,2100.0,2100.0,2100.0,China,32.205982,118.752762,Unknown,Operating,1994,China,3.8,3.4,3.8,3.5,4.1,3.7,4.3,3.9,4.4,4.0,4.2,3.8,3.9,3.5,3.9,3.5,3.6,3.2,3.5,3.2,3.7,3.3,3.8,3.4,3.6,3.2,3.6,3.3,3.4,3.1,3.2,2.9,3.1,2.8,3.1,2.8,3.3,3.0,3.2,2.9,3.2,2.8,3.2,2.8
Huaibei Guo'an power station,640.0,2000,2022,subcritical,2000.0,2000.0,2100.0,2100.0,2100.0,China,33.84472,116.93606,bituminous,Operating,2000,China,3.8,3.4,3.9,3.5,4.2,3.7,4.4,3.9,4.5,4.0,4.3,3.8,4.0,3.5,3.9,3.5,3.7,3.2,3.6,3.2,3.7,3.3,3.9,3.4,3.7,3.2,3.7,3.3,3.5,3.1,3.2,2.9,3.1,2.8,3.2,2.8,3.3,3.0,3.2,2.9,3.2,2.8,3.2,2.8
Cheswick Power Station,637.0,2000,2021,subcritical,1970.0,1970.0,2022.0,2022.0,2022.0,United States,40.538714,-79.791156,bituminous,Operating,1970,United States,4.1,3.8,3.9,3.6,4.0,3.7,4.1,3.8,4.1,3.8,4.2,3.8,4.1,3.8,4.2,3.9,4.1,3.8,3.6,3.3,3.8,3.5,3.5,3.3,3.1,2.9,3.3,3.1,3.4,3.1,3.1,2.9,3.0,2.8,3.0,2.8,3.0,2.8,2.7,2.5,2.3,2.1,2.3,2.1
Reid Gardner Station,636.8,2000,2013,subcritical,1965.0,1983.0,2014.0,2017.0,2022.0,United States,36.656267,-114.632803,bituminous / bituminous/sub-bit,Operating,1965 - 1983,United States,4.7,3.7,4.6,3.6,4.6,3.7,4.8,3.8,4.8,3.8,4.8,3.8,4.8,3.8,4.9,3.9,4.8,3.8,4.2,3.3,4.4,3.5,4.1,3.3,3.7,2.9,3.9,3.1,3.9,3.1,3.6,2.9,3.5,2.8,3.5,2.8,3.5,2.8,3.2,2.5,2.7,2.1,2.7,2.1
Ekibastuz-2 power station,636.0,2022,2022,supercritical,2100.0,2100.0,2100.0,2100.0,,Kazakhstan,52.023972,75.476051,sub-bit,Pre-permit,?,Former USSR,1.5,1.8,1.7,2.0,1.7,2.0,2.0,2.3,2.2,2.5,2.1,2.5,2.1,2.5,2.4,2.8,2.6,3.0,2.4,2.9,2.8,3.3,2.9,3.4,2.9,3.4,3.2,3.7,2.8,3.3,2.6,3.0,2.5,2.9,2.9,3.3,3.0,3.6,3.0,3.6,3.1,3.6,3.1,3.6
Frimmersdorf power station,635.0,2012,2021,subcritical,1966.0,1970.0,2100.0,2100.0,2022.0,Germany,51.055469,6.57635,Lignite,Operating,1966 - 1970,EU27+UK,4.8,3.9,4.9,3.9,4.9,3.9,5.1,4.1,5.0,4.0,4.9,3.9,4.9,3.9,5.1,4.0,4.7,3.7,4.3,3.4,4.5,3.6,4.5,3.6,4.8,3.8,4.9,4.0,4.8,3.8,4.5,3.6,4.4,3.5,4.4,3.5,4.2,3.4,3.3,2.6,2.5,2.0,2.5,2.0
Westfalen power station,635.0,2000,2010,subcritical,1963.0,1969.0,2011.0,2016.0,2022.0,Germany,51.678764,7.971412,bituminous,Operating,1963 - 1969,EU27+UK,4.7,3.9,4.8,3.9,4.7,3.9,5.0,4.1,4.9,4.0,4.8,3.9,4.8,3.9,4.9,4.0,4.6,3.7,4.2,3.4,4.3,3.6,4.4,3.6,4.7,3.8,4.8,4.0,4.6,3.8,4.4,3.6,4.3,3.5,4.2,3.5,4.1,3.4,3.2,2.6,2.4,2.0,2.4,2.0
Lingan power station,632.8,2000,2021,subcritical,1979.0,1984.0,2100.0,2100.0,2022.0,Canada,46.23557,-60.038285,bituminous,Operating,1979 - 1984,Other,4.9,3.9,4.7,3.7,4.7,3.7,4.6,3.6,4.2,3.3,4.9,3.9,4.5,3.6,4.9,3.9,4.8,3.8,4.0,3.1,4.6,3.6,4.4,3.5,3.8,3.0,5.1,4.1,5.1,4.1,4.8,3.8,4.9,3.9,4.6,3.7,4.3,3.4,4.4,3.5,4.3,3.4,4.3,3.4
Williams Station,632.7,2000,2021,supercritical,1973.0,1973.0,2100.0,2100.0,2022.0,United States,33.015178,-79.927678,bituminous,Operating,1973,United States,3.9,3.7,3.8,3.6,3.8,3.6,3.9,3.7,3.9,3.7,4.0,3.8,4.0,3.8,4.0,3.8,3.9,3.8,3.5,3.3,3.6,3.5,3.4,3.2,3.0,2.9,3.2,3.1,3.2,3.1,3.0,2.8,2.9,2.7,2.9,2.8,2.9,2.8,2.6,2.5,2.2,2.1,2.2,2.1
Gelderland power station,632.0,2000,2014,subcritical,1982.0,1982.0,2015.0,2015.0,2022.0,Netherlands,51.855951,5.828796,bituminous,Operating,1982,EU27+UK,3.9,3.6,4.1,3.7,4.1,3.8,4.2,3.9,4.0,3.7,3.7,3.4,3.8,3.5,4.0,3.6,3.7,3.4,3.9,3.6,3.6,3.3,3.4,3.1,3.8,3.5,3.9,3.6,4.7,4.3,5.5,5.0,4.2,3.8,4.4,4.1,3.9,3.6,2.9,2.7,1.5,1.4,1.5,1.4
Huaneng Zuoquan power station,631.0,2011,2011,ultra-super,2011.0,2011.0,2100.0,2100.0,2100.0,China,37.068944,113.352556,wstbituminous,Operating,2011,China,3.1,3.4,3.1,3.4,3.3,3.7,3.5,3.8,3.6,3.9,3.4,3.8,3.2,3.5,3.1,3.4,2.9,3.2,2.9,3.1,3.0,3.3,3.1,3.4,2.9,3.2,2.9,3.2,2.8,3.1,2.6,2.8,2.5,2.7,2.5,2.8,2.6,2.9,2.6,2.8,2.5,2.8,2.5,2.8
Henan Yongcheng power station,630.0,2005,2022,subcritical,2005.0,2005.0,2100.0,2100.0,2100.0,China,33.95412,116.415988,anth,Operating,2005,China,3.6,3.4,3.7,3.4,4.0,3.7,4.2,3.8,4.2,3.9,4.1,3.7,3.8,3.5,3.7,3.4,3.4,3.2,3.4,3.1,3.5,3.3,3.7,3.4,3.4,3.2,3.5,3.2,3.3,3.1,3.0,2.8,2.9,2.7,3.0,2.8,3.1,2.9,3.1,2.8,3.0,2.8,3.0,2.8
Yatağan power station,630.0,2000,2022,subcritical,1984.0,1986.0,2100.0,2100.0,2100.0,Turkey,37.330905,28.102377,Lignite,Operating,1984 - 1986,Non-EU Europe,5.7,4.2,5.7,4.2,4.8,3.5,3.6,2.7,3.9,2.9,4.5,3.4,4.3,3.2,4.9,3.6,5.3,3.9,4.8,3.6,4.2,3.1,4.7,3.5,4.9,3.6,4.5,3.3,4.7,3.5,4.3,3.2,4.6,3.4,4.5,3.3,5.1,3.8,4.9,3.7,4.6,3.4,4.6,3.4
Khaperkheda power station,630.0,2000,2000,subcritical,1989.0,2000.0,2100.0,2100.0,2100.0,India,21.2818,79.116,bituminous,Operating,1989 - 2000,India,4.4,3.5,4.5,3.6,4.6,3.7,4.7,3.8,4.9,3.9,4.8,3.8,4.9,4.0,4.8,3.8,4.7,3.8,4.8,3.8,4.3,3.5,4.1,3.3,4.0,3.2,3.8,3.1,3.8,3.0,3.6,2.9,3.5,2.8,3.6,2.9,3.6,2.9,3.4,2.8,3.2,2.6,3.2,2.6
Bokaro B power station,630.0,2000,2015,subcritical,1986.0,1993.0,2017.0,2021.0,2100.0,India,23.782944,85.883391,bituminous,Operating,1986 - 1993,India,4.3,3.5,4.4,3.6,4.6,3.7,4.6,3.8,4.8,3.9,4.7,3.8,4.9,4.0,4.7,3.8,4.6,3.8,4.7,3.8,4.3,3.5,4.1,3.3,4.0,3.2,3.8,3.1,3.7,3.0,3.5,2.9,3.5,2.8,3.5,2.9,3.6,2.9,3.4,2.8,3.2,2.6,3.2,2.6
Le Havre power station,630.0,2013,2020,subcritical,1983.0,1983.0,2021.0,2021.0,2022.0,France,49.475745,0.147462,bituminous,Operating,1983,EU27+UK,2.2,2.0,1.7,1.5,1.9,1.8,2.1,2.0,2.0,1.8,2.4,2.2,2.1,1.9,2.2,2.0,2.1,1.9,1.9,1.8,2.1,1.9,1.6,1.5,1.9,1.7,2.6,2.4,1.3,1.2,2.2,2.0,1.9,1.7,2.3,2.1,1.5,1.4,0.8,0.7,1.0,0.9,1.0,0.9
Isalnita power station,630.0,2000,2020,subcritical,1987.0,1988.0,2021.0,2100.0,2022.0,Romania,44.38763,23.718195,Lignite,Operating,1987 - 1988,EU27+UK,2.0,1.6,2.1,1.7,2.2,1.7,2.5,2.0,2.3,1.8,2.3,1.9,2.8,2.2,2.8,2.2,3.0,2.4,2.5,2.0,2.4,1.9,2.9,2.3,2.7,2.2,2.1,1.7,2.2,1.7,2.5,2.0,2.2,1.8,2.3,1.9,2.2,1.7,2.3,1.8,1.6,1.3,1.6,1.3
Bobov Dol power station,630.0,2000,2021,subcritical,1973.0,1975.0,2100.0,2100.0,2022.0,Bulgaria,42.285384,23.034163,Lignite,Operating,1973 - 1975,EU27+UK,2.7,2.0,3.1,2.3,2.7,2.0,3.0,2.3,3.1,2.3,3.0,2.2,3.1,2.3,3.6,2.7,3.7,2.8,3.3,2.5,3.6,2.7,3.9,2.9,3.2,2.4,2.8,2.1,3.2,2.4,4.0,3.0,3.4,2.6,3.7,2.7,3.3,2.4,3.1,2.3,2.4,1.8,2.4,1.8
Anhui Bengbu power station,630.0,2008,2008,supercritical,2008.0,2008.0,2100.0,2100.0,2100.0,China,32.78444,117.11472,bituminous,Operating,2008,China,3.1,3.4,3.1,3.4,3.4,3.7,3.5,3.8,3.6,3.9,3.5,3.7,3.2,3.5,3.2,3.4,2.9,3.2,2.9,3.1,3.0,3.3,3.1,3.4,2.9,3.2,3.0,3.2,2.8,3.1,2.6,2.8,2.5,2.7,2.6,2.8,2.7,2.9,2.6,2.8,2.6,2.8,2.6,2.8
Luanhe power station,630.0,2008,2008,subcritical,1974.0,2008.0,2009.0,2100.0,2100.0,China,40.9398,117.76148,bituminous,Operating,1974 - 2008,China,3.7,3.4,3.8,3.4,4.0,3.7,4.2,3.8,4.3,3.9,4.1,3.7,3.8,3.5,3.8,3.4,3.5,3.2,3.5,3.1,3.6,3.3,3.7,3.4,3.5,3.2,3.5,3.2,3.4,3.1,3.1,2.8,3.0,2.7,3.1,2.8,3.2,2.9,3.1,2.8,3.1,2.8,3.1,2.8
Bakreswar Thermal Power Station,630.0,2001,2006,subcritical,1999.0,2001.0,2100.0,2100.0,2100.0,India,23.82922,87.451034,Unknown,Operating,1999 - 2001,India,4.3,3.5,4.5,3.6,4.6,3.7,4.6,3.8,4.8,3.9,4.8,3.8,4.9,4.0,4.7,3.8,4.7,3.8,4.7,3.8,4.3,3.5,4.1,3.3,4.0,3.2,3.8,3.1,3.7,3.0,3.6,2.9,3.5,2.8,3.5,2.9,3.6,2.9,3.4,2.8,3.2,2.6,3.2,2.6
Cherepovetskaya power station,630.0,2000,2020,subcritical,1976.0,1978.0,2021.0,2021.0,2100.0,Russia,59.228371,37.125883,Unknown,Operating,1976 - 1978,Former USSR,3.0,2.4,2.9,2.3,2.9,2.3,3.0,2.3,2.8,2.2,2.8,2.2,3.0,2.4,2.9,2.2,3.3,2.6,2.7,2.1,2.8,2.2,2.7,2.1,2.8,2.2,2.7,2.1,2.5,2.0,2.6,2.0,2.7,2.1,2.8,2.2,3.1,2.4,3.0,2.3,2.8,2.2,2.8,2.2
Kemerköy power station,630.0,2000,2022,subcritical,1994.0,1995.0,2100.0,2100.0,2100.0,Turkey,37.035362,27.900592,Lignite,Operating,1994 - 1995,Non-EU Europe,5.5,4.2,5.5,4.2,4.6,3.5,3.5,2.7,3.7,2.9,4.4,3.4,4.1,3.2,4.7,3.6,5.1,3.9,4.7,3.6,4.0,3.1,4.6,3.5,4.7,3.6,4.3,3.3,4.5,3.5,4.2,3.2,4.4,3.4,4.3,3.3,4.9,3.8,4.8,3.7,4.5,3.4,4.5,3.4
Nanyo Complex power station,630.0,2008,2022,subcritical,1974.0,2008.0,2100.0,2100.0,2100.0,Japan,34.055538,131.757956,Unknown,Operating,1974 - 2008,Other Asia,5.0,4.1,5.2,4.2,5.0,4.1,5.0,4.1,4.8,4.0,5.1,4.1,5.0,4.1,5.3,4.3,5.0,4.1,4.7,3.9,5.2,4.2,4.9,4.0,5.3,4.4,5.7,4.7,5.6,4.6,5.5,4.5,5.3,4.3,5.1,4.2,4.8,3.9,4.6,3.8,4.4,3.6,4.4,3.6
North Chennai Thermal Power Station,630.0,2000,2012,subcritical,1994.0,1996.0,2100.0,2100.0,2100.0,India,13.253013,80.327804,bituminous,Operating,1994 - 1996,India,4.3,3.5,4.4,3.6,4.5,3.7,4.6,3.8,4.8,3.9,4.7,3.8,4.8,4.0,4.6,3.8,4.6,3.8,4.6,3.8,4.2,3.5,4.0,3.3,3.9,3.2,3.7,3.1,3.7,3.0,3.5,2.9,3.4,2.8,3.5,2.9,3.6,2.9,3.3,2.8,3.2,2.6,3.2,2.6
Pacitan power station,630.0,2011,2021,subcritical,2011.0,2011.0,2100.0,2100.0,2022.0,Indonesia,-8.257818,111.373558,sub-bit,Operating,2011,Other Asia,2.5,2.4,2.8,2.6,3.2,3.0,3.5,3.3,3.6,3.4,3.9,3.6,3.6,3.4,3.8,3.6,3.5,3.3,3.7,3.5,3.6,3.4,3.1,2.9,3.1,2.9,3.1,2.9,3.1,3.0,3.0,2.8,3.1,2.9,3.2,3.0,3.4,3.2,3.4,3.2,3.4,3.2,3.4,3.2
Poplar River power station,630.0,2000,2021,subcritical,1980.0,1983.0,2100.0,2100.0,2022.0,Canada,49.057028,-105.485138,Lignite,Operating,1980 - 1983,Other,4.8,3.9,4.7,3.7,4.6,3.7,4.5,3.6,4.1,3.3,4.9,3.9,4.5,3.6,4.8,3.9,4.7,3.8,3.9,3.1,4.5,3.6,4.3,3.4,3.8,3.0,5.1,4.1,5.1,4.0,4.8,3.8,4.9,3.9,4.6,3.6,4.2,3.4,4.4,3.5,4.2,3.4,4.2,3.4
Fangchenggang Qisha power station,630.0,2007,2007,supercritical,2007.0,2007.0,2100.0,2100.0,2100.0,China,21.5914,108.3946,bituminous,Operating,2007,China,3.1,3.4,3.1,3.4,3.4,3.7,3.5,3.8,3.6,3.9,3.5,3.7,3.2,3.5,3.2,3.4,2.9,3.2,2.9,3.1,3.0,3.3,3.1,3.4,2.9,3.2,3.0,3.2,2.8,3.1,2.6,2.8,2.5,2.7,2.6,2.8,2.7,2.9,2.6,2.8,2.6,2.8,2.6,2.8
Rembang power station,630.0,2011,2021,subcritical,2011.0,2011.0,2100.0,2100.0,2022.0,Indonesia,-6.636,111.4749,sub-bit,Operating,2011,Other Asia,2.5,2.4,2.8,2.6,3.2,3.0,3.5,3.3,3.6,3.4,3.9,3.6,3.6,3.4,3.8,3.6,3.5,3.3,3.7,3.5,3.6,3.4,3.1,2.9,3.1,2.9,3.1,2.9,3.1,3.0,3.0,2.8,3.1,2.9,3.2,3.0,3.4,3.2,3.4,3.2,3.4,3.2,3.4,3.2
Mejia power station,630.0,2000,2004,subcritical,1996.0,1999.0,2100.0,2100.0,2100.0,India,23.4639,87.1311,Unknown,Operating,1996 - 1999,India,4.3,3.5,4.5,3.6,4.6,3.7,4.6,3.8,4.8,3.9,4.8,3.8,4.9,4.0,4.7,3.8,4.7,3.8,4.7,3.8,4.3,3.5,4.1,3.3,4.0,3.2,3.8,3.1,3.7,3.0,3.6,2.9,3.5,2.8,3.5,2.9,3.6,2.9,3.4,2.8,3.2,2.6,3.2,2.6
Masinloc power station,630.0,2022,2022,supercritical,2100.0,2100.0,2100.0,2100.0,,Philippines,15.563845,119.918942,bituminous,Pre-permit,?,Other Asia,1.2,1.3,1.6,1.7,1.8,1.9,2.0,2.2,2.1,2.3,2.6,2.8,2.3,2.5,2.6,2.9,2.9,3.1,3.0,3.2,3.3,3.6,3.0,3.3,3.2,3.5,3.0,3.3,3.2,3.5,3.1,3.4,2.9,3.1,2.9,3.2,3.0,3.2,2.8,3.1,2.8,3.0,2.8,3.0
Durgapur Projects Limited power station,630.0,2012,2013,subcritical,1964.0,2008.0,2017.0,2100.0,2100.0,India,23.521147,87.302309,bituminous,Operating,1964 - 2008,India,4.1,3.5,4.2,3.6,4.3,3.7,4.3,3.8,4.5,3.9,4.4,3.8,4.6,4.0,4.4,3.8,4.4,3.8,4.4,3.8,4.0,3.5,3.8,3.3,3.7,3.2,3.5,3.1,3.5,3.0,3.3,2.9,3.3,2.8,3.3,2.9,3.4,2.9,3.2,2.8,3.0,2.6,3.0,2.6
Liyujiang-2A power station,630.0,2017,2022,subcritical,2003.0,2003.0,2100.0,2100.0,2100.0,China,25.941956,113.203341,anth,Operating,2003,China,3.6,3.4,3.7,3.4,4.0,3.7,4.2,3.8,4.2,3.9,4.1,3.7,3.8,3.5,3.7,3.4,3.4,3.2,3.4,3.1,3.5,3.3,3.7,3.4,3.4,3.2,3.5,3.2,3.3,3.1,3.0,2.8,2.9,2.7,3.0,2.8,3.1,2.9,3.1,2.8,3.0,2.8,3.0,2.8
Hefei power station,630.0,2010,2012,supercritical,2009.0,2009.0,2100.0,2100.0,2100.0,China,31.913681,117.251775,bituminous,Operating,2009,China,3.1,3.4,3.1,3.4,3.4,3.7,3.5,3.8,3.6,3.9,3.5,3.7,3.2,3.5,3.2,3.4,2.9,3.2,2.9,3.1,3.0,3.3,3.1,3.4,2.9,3.2,3.0,3.2,2.8,3.1,2.6,2.8,2.5,2.7,2.6,2.8,2.7,2.9,2.6,2.8,2.6,2.8,2.6,2.8
Jiaxing power station,630.0,2000,2003,subcritical,1995.0,1995.0,2100.0,2100.0,2100.0,China,30.62804,121.14422,bituminous,Operating,1995,China,3.8,3.4,3.8,3.4,4.1,3.7,4.3,3.8,4.4,3.9,4.2,3.7,3.9,3.5,3.9,3.4,3.6,3.2,3.5,3.1,3.7,3.3,3.8,3.4,3.6,3.2,3.6,3.2,3.5,3.1,3.2,2.8,3.1,2.7,3.1,2.8,3.3,2.9,3.2,2.8,3.2,2.8,3.2,2.8
Daihai power station,630.0,2005,2005,subcritical,2005.0,2005.0,2100.0,2100.0,2100.0,China,40.519675,112.667725,bituminous,Operating,2005,China,3.2,3.4,3.2,3.4,3.5,3.7,3.7,3.8,3.7,3.9,3.6,3.7,3.3,3.5,3.3,3.4,3.0,3.2,3.0,3.1,3.1,3.3,3.2,3.4,3.0,3.2,3.1,3.2,2.9,3.1,2.7,2.8,2.6,2.7,2.7,2.8,2.8,2.9,2.7,2.8,2.7,2.8,2.7,2.8
Dunkirk Steam Station,627.2,2000,2020,subcritical,1950.0,1960.0,2021.0,2021.0,2022.0,United States,42.491697,-79.347156,bituminous,Operating,1950 - 1960,United States,4.7,3.7,4.5,3.6,4.6,3.6,4.7,3.7,4.7,3.7,4.8,3.8,4.7,3.7,4.8,3.8,4.7,3.7,4.1,3.3,4.3,3.4,4.0,3.2,3.6,2.9,3.8,3.0,3.9,3.1,3.5,2.8,3.4,2.7,3.4,2.7,3.5,2.8,3.1,2.5,2.6,2.1,2.6,2.1
Hongsa power station,626.0,2022,2022,subcritical,2100.0,2100.0,2100.0,2100.0,,Laos,19.691284,101.278021,Lignite,Announced,?,Other Asia,3.0,3.3,3.0,3.3,3.1,3.4,3.2,3.5,3.2,3.5,3.3,3.5,3.2,3.5,3.2,3.5,3.1,3.3,2.9,3.2,3.0,3.3,3.0,3.3,2.9,3.1,2.9,3.2,2.9,3.1,1.0,1.1,2.3,2.5,3.2,3.4,3.5,3.8,4.4,4.8,4.4,4.8,4.4,4.8
Fuxin power station,625.0,2001,2005,subcritical,1981.0,2001.0,2007.0,2100.0,2100.0,China,41.99781,121.663522,bituminous,Operating,1981 - 2001,China,4.0,3.3,4.1,3.4,4.4,3.6,4.6,3.8,4.7,3.9,4.5,3.7,4.2,3.5,4.1,3.4,3.8,3.2,3.8,3.1,3.9,3.2,4.1,3.4,3.8,3.2,3.9,3.2,3.7,3.0,3.4,2.8,3.3,2.7,3.3,2.8,3.5,2.9,3.4,2.8,3.4,2.8,3.4,2.8
Shawville Generating Station,625.0,2000,2015,subcritical,1954.0,1960.0,2016.0,2016.0,2022.0,United States,41.067089,-78.365144,bituminous,Operating,1954 - 1960,United States,4.6,3.7,4.5,3.6,4.5,3.6,4.7,3.7,4.7,3.7,4.7,3.8,4.7,3.7,4.8,3.8,4.7,3.7,4.1,3.3,4.3,3.4,4.0,3.2,3.6,2.8,3.8,3.0,3.8,3.1,3.5,2.8,3.4,2.7,3.4,2.7,3.5,2.7,3.1,2.5,2.6,2.1,2.6,2.1
Banten Suralaya-3 power station,625.0,2011,2021,subcritical,2011.0,2011.0,2100.0,2100.0,2022.0,Indonesia,-5.885744,106.038344,sub-bit,Operating,2011,Other Asia,2.3,2.4,2.5,2.6,2.9,3.0,3.2,3.3,3.3,3.4,3.5,3.6,3.2,3.3,3.5,3.6,3.2,3.3,3.3,3.4,3.3,3.4,2.8,2.9,2.8,2.9,2.8,2.9,2.8,2.9,2.7,2.8,2.8,2.9,2.9,3.0,3.1,3.2,3.1,3.2,3.1,3.2,3.1,3.2
Heyuan power station,622.1,2008,2008,ultra-super,2008.0,2008.0,2100.0,2100.0,2100.0,China,23.567222,114.640278,bituminous / Unknown,Operating,2008,China,3.0,3.3,3.1,3.4,3.3,3.6,3.4,3.8,3.5,3.9,3.4,3.7,3.1,3.4,3.1,3.4,2.9,3.1,2.8,3.1,2.9,3.2,3.0,3.3,2.9,3.1,2.9,3.2,2.7,3.0,2.5,2.8,2.4,2.7,2.5,2.7,2.6,2.9,2.5,2.8,2.5,2.8,2.5,2.8
Indian River power station,621.8,2013,2013,subcritical,1970.0,1980.0,2014.0,2100.0,2022.0,United States,38.5852,-75.2334,bituminous,Operating,1970 - 1980,United States,4.4,3.7,4.2,3.5,4.3,3.6,4.4,3.7,4.4,3.7,4.5,3.7,4.4,3.7,4.5,3.8,4.4,3.7,3.9,3.3,4.1,3.4,3.8,3.2,3.4,2.8,3.6,3.0,3.6,3.0,3.3,2.8,3.2,2.7,3.2,2.7,3.3,2.7,2.9,2.4,2.5,2.1,2.5,2.1
James E. Rogers Energy Complex,621.0,2011,2011,subcritical,1972.0,1972.0,2100.0,2100.0,2022.0,United States,35.216367,-81.762406,bituminous,Operating,1972,United States,4.0,3.7,3.8,3.5,3.9,3.6,4.0,3.7,4.0,3.7,4.1,3.7,4.0,3.7,4.1,3.8,4.0,3.7,3.5,3.3,3.7,3.4,3.4,3.2,3.1,2.8,3.3,3.0,3.3,3.0,3.0,2.8,2.9,2.7,2.9,2.7,3.0,2.7,2.7,2.4,2.2,2.1,2.2,2.1
Çayırhan power station,620.0,2000,2022,subcritical,1987.0,2000.0,2100.0,2100.0,2100.0,Turkey,40.097,31.695,Lignite,Operating,1987 - 2000,Non-EU Europe,5.5,4.1,5.5,4.2,4.6,3.5,3.5,2.7,3.7,2.8,4.4,3.3,4.1,3.1,4.7,3.6,5.1,3.8,4.7,3.5,4.0,3.0,4.6,3.5,4.7,3.6,4.3,3.3,4.5,3.4,4.2,3.1,4.4,3.4,4.3,3.3,4.9,3.7,4.8,3.6,4.5,3.4,4.5,3.4
Huadian Hami power station,620.0,2021,2022,supercritical,2003.0,2021.0,2100.0,2100.0,2100.0,China,42.893385,93.440788,Unknown,Operating,2003 - 2021,China,3.4,3.3,3.4,3.3,3.7,3.6,3.9,3.8,4.0,3.9,3.8,3.7,3.5,3.4,3.5,3.4,3.2,3.1,3.2,3.1,3.3,3.2,3.4,3.3,3.2,3.1,3.2,3.1,3.1,3.0,2.8,2.8,2.7,2.7,2.8,2.7,2.9,2.9,2.9,2.8,2.8,2.8,2.8,2.8
Pingdingshan power station,620.0,2006,2006,subcritical,1970.0,2006.0,2007.0,2100.0,2100.0,China,33.739329,113.341335,bituminous,Operating,1970 - 2006,China,3.8,3.3,3.9,3.3,4.2,3.6,4.4,3.8,4.5,3.9,4.3,3.7,4.0,3.4,3.9,3.4,3.6,3.1,3.6,3.1,3.7,3.2,3.9,3.3,3.6,3.1,3.7,3.1,3.5,3.0,3.2,2.8,3.1,2.7,3.2,2.7,3.3,2.9,3.2,2.8,3.2,2.8,3.2,2.8
Meixian power station,620.0,2005,2007,subcritical,1991.0,2005.0,2008.0,2016.0,2100.0,China,24.303202,116.065942,Unknown / anth,Operating,1991 - 2005,China,3.9,3.3,3.9,3.3,4.2,3.6,4.4,3.8,4.5,3.9,4.3,3.7,4.0,3.4,4.0,3.4,3.7,3.1,3.6,3.1,3.8,3.2,3.9,3.3,3.7,3.1,3.7,3.1,3.5,3.0,3.2,2.8,3.1,2.7,3.2,2.7,3.3,2.9,3.3,2.8,3.2,2.8,3.2,2.8
Chiping Xinfa power station,620.0,2002,2017,subcritical,2001.0,2002.0,2018.0,2100.0,2100.0,China,36.607886,116.245583,Unknown,Operating,2001 - 2002,China,4.0,3.3,4.1,3.3,4.4,3.6,4.6,3.8,4.7,3.9,4.5,3.7,4.2,3.4,4.1,3.4,3.8,3.1,3.8,3.1,3.9,3.2,4.0,3.3,3.8,3.1,3.8,3.1,3.7,3.0,3.4,2.8,3.2,2.7,3.3,2.7,3.5,2.9,3.4,2.8,3.3,2.8,3.3,2.8
Ptolemaïda power station,620.0,2000,2009,subcritical,1959.0,1973.0,2010.0,2016.0,2022.0,Greece,40.480491,21.72746,lignite/bituminous,Operating,1959 - 1973,EU27+UK,6.2,4.9,6.4,5.1,6.2,4.9,5.9,4.7,5.9,4.7,5.9,4.7,5.4,4.3,5.8,4.6,5.6,4.4,5.7,4.5,5.2,4.1,5.6,4.4,5.6,4.4,4.8,3.8,4.6,3.7,4.0,3.2,3.9,3.1,3.9,3.1,3.6,2.8,3.0,2.4,2.2,1.8,2.2,1.8
Shandong Chiping power station,620.0,2008,2017,subcritical,2006.0,2008.0,2018.0,2100.0,2100.0,China,36.592069,116.192571,Unknown,Operating,2006 - 2008,China,3.8,3.3,3.8,3.3,4.1,3.6,4.3,3.8,4.4,3.9,4.2,3.7,3.9,3.4,3.9,3.4,3.6,3.1,3.5,3.1,3.7,3.2,3.8,3.3,3.6,3.1,3.6,3.1,3.5,3.0,3.2,2.8,3.1,2.7,3.1,2.7,3.3,2.9,3.2,2.8,3.2,2.8,3.2,2.8
Datang Xinyang power station,620.0,2001,2008,subcritical,2001.0,2001.0,2100.0,2100.0,2100.0,China,32.109018,114.140877,bituminous,Operating,2001,China,3.7,3.3,3.8,3.3,4.1,3.6,4.3,3.8,4.4,3.9,4.2,3.7,3.9,3.4,3.8,3.4,3.5,3.1,3.5,3.1,3.6,3.2,3.8,3.3,3.5,3.1,3.6,3.1,3.4,3.0,3.1,2.8,3.0,2.7,3.1,2.7,3.2,2.9,3.1,2.8,3.1,2.8,3.1,2.8
